Id,Category
15291,1
15292,0
15293,1
15294,2
15295,2
15296,3
15297,2
15298,3
15299,2
15300,2
15301,1
15302,2
15303,2
15304,2
15305,4
15306,2
15307,4
15308,2
15309,4
15310,2
15311,3
15312,1
15313,2
15314,4
15315,0
15316,1
15317,2
15318,2
15319,3
15320,2
15321,4
15322,2
15323,4
15324,2
15325,2
15326,2
15327,2
15328,4
15329,2
15330,2
15331,1
15332,4
15333,4
15334,2
15335,2
15336,2
15337,1
15338,2
15339,3
15340,3
15341,3
15342,1
15343,2
15344,1
15345,2
15346,2
15347,2
15348,4
15349,1
15350,2
15351,2
15352,4
15353,2
15354,2
15355,2
15356,2
15357,2
15358,3
15359,2
15360,2
15361,1
15362,2
15363,2
15364,4
15365,1
15366,2
15367,2
15368,2
15369,2
15370,1
15371,2
15372,1
15373,3
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,0
15384,2
15385,2
15386,2
15387,1
15388,1
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,3
15397,1
15398,2
15399,2
15400,2
15401,4
15402,4
15403,2
15404,2
15405,2
15406,2
15407,2
15408,2
15409,1
15410,2
15411,2
15412,2
15413,2
15414,2
15415,2
15416,3
15417,3
15418,2
15419,2
15420,2
15421,2
15422,2
15423,3
15424,2
15425,2
15426,2
15427,1
15428,2
15429,1
15430,2
15431,4
15432,2
15433,2
15434,3
15435,3
15436,2
15437,2
15438,2
15439,2
15440,2
15441,2
15442,2
15443,4
15444,1
15445,2
15446,2
15447,2
15448,2
15449,1
15450,2
15451,2
15452,2
15453,2
15454,2
15455,4
15456,2
15457,2
15458,1
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,2
15466,2
15467,1
15468,1
15469,2
15470,2
15471,2
15472,1
15473,3
15474,4
15475,2
15476,2
15477,2
15478,2
15479,2
15480,3
15481,2
15482,2
15483,4
15484,2
15485,2
15486,1
15487,1
15488,2
15489,2
15490,2
15491,2
15492,2
15493,0
15494,1
15495,2
15496,2
15497,2
15498,2
15499,2
15500,2
15501,2
15502,2
15503,4
15504,4
15505,2
15506,4
15507,2
15508,1
15509,2
15510,2
15511,1
15512,2
15513,2
15514,1
15515,2
15516,4
15517,2
15518,2
15519,2
15520,2
15521,1
15522,2
15523,2
15524,1
15525,2
15526,2
15527,2
15528,4
15529,2
15530,3
15531,4
15532,1
15533,2
15534,2
15535,4
15536,2
15537,1
15538,1
15539,1
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,2
15547,2
15548,1
15549,2
15550,1
15551,1
15552,4
15553,2
15554,2
15555,1
15556,2
15557,2
15558,1
15559,2
15560,2
15561,1
15562,2
15563,2
15564,2
15565,2
15566,2
15567,4
15568,2
15569,3
15570,2
15571,4
15572,2
15573,1
15574,1
15575,2
15576,2
15577,3
15578,2
15579,4
15580,2
15581,3
15582,2
15583,1
15584,2
15585,3
15586,2
15587,2
15588,1
15589,2
15590,2
15591,2
15592,2
15593,2
15594,4
15595,4
15596,1
15597,4
15598,3
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,1
15607,4
15608,2
15609,2
15610,3
15611,2
15612,1
15613,1
15614,4
15615,1
15616,2
15617,2
15618,2
15619,4
15620,2
15621,2
15622,2
15623,4
15624,0
15625,2
15626,2
15627,3
15628,4
15629,2
15630,2
15631,2
15632,2
15633,1
15634,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,2
15641,2
15642,2
15643,4
15644,1
15645,1
15646,2
15647,2
15648,2
15649,2
15650,2
15651,2
15652,3
15653,3
15654,2
15655,2
15656,2
15657,1
15658,2
15659,4
15660,2
15661,2
15662,3
15663,2
15664,4
15665,1
15666,2
15667,4
15668,3
15669,2
15670,2
15671,4
15672,2
15673,2
15674,2
15675,3
15676,1
15677,2
15678,2
15679,3
15680,2
15681,2
15682,1
15683,2
15684,3
15685,2
15686,2
15687,2
15688,3
15689,2
15690,2
15691,2
15692,2
15693,2
15694,2
15695,4
15696,2
15697,2
15698,4
15699,2
15700,2
15701,4
15702,2
15703,2
15704,2
15705,2
15706,1
15707,2
15708,2
15709,1
15710,2
15711,3
15712,1
15713,2
15714,2
15715,4
15716,4
15717,3
15718,2
15719,2
15720,2
15721,4
15722,2
15723,2
15724,2
15725,1
15726,2
15727,2
15728,1
15729,2
15730,3
15731,2
15732,2
15733,2
15734,2
15735,2
15736,0
15737,2
15738,1
15739,4
15740,2
15741,2
15742,3
15743,2
15744,2
15745,1
15746,4
15747,4
15748,1
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,2
15756,3
15757,2
15758,2
15759,2
15760,2
15761,4
15762,2
15763,2
15764,2
15765,3
15766,2
15767,1
15768,2
15769,2
15770,3
15771,2
15772,2
15773,2
15774,2
15775,2
15776,3
15777,2
15778,2
15779,2
15780,4
15781,2
15782,2
15783,2
15784,2
15785,1
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,1
15793,2
15794,2
15795,4
15796,1
15797,2
15798,3
15799,2
15800,2
15801,2
15802,2
15803,2
15804,3
15805,2
15806,1
15807,2
15808,1
15809,3
15810,4
15811,2
15812,2
15813,2
15814,1
15815,2
15816,2
15817,1
15818,2
15819,2
15820,2
15821,4
15822,2
15823,2
15824,2
15825,3
15826,2
15827,2
15828,0
15829,2
15830,2
15831,2
15832,2
15833,4
15834,1
15835,2
15836,2
15837,3
15838,2
15839,2
15840,1
15841,2
15842,2
15843,1
15844,2
15845,3
15846,3
15847,2
15848,2
15849,2
15850,2
15851,2
15852,2
15853,2
15854,3
15855,2
15856,2
15857,2
15858,2
15859,2
15860,3
15861,1
15862,4
15863,2
15864,2
15865,2
15866,1
15867,3
15868,2
15869,3
15870,1
15871,2
15872,3
15873,2
15874,2
15875,4
15876,2
15877,2
15878,3
15879,2
15880,2
15881,2
15882,1
15883,4
15884,2
15885,2
15886,1
15887,3
15888,2
15889,2
15890,2
15891,4
15892,1
15893,2
15894,2
15895,2
15896,2
15897,2
15898,4
15899,2
15900,2
15901,1
15902,2
15903,2
15904,1
15905,2
15906,2
15907,4
15908,1
15909,2
15910,1
15911,2
15912,2
15913,2
15914,2
15915,4
15916,2
15917,2
15918,1
15919,1
15920,1
15921,2
15922,3
15923,2
15924,2
15925,4
15926,2
15927,2
15928,1
15929,1
15930,2
15931,1
15932,1
15933,1
15934,2
15935,2
15936,1
15937,4
15938,2
15939,2
15940,4
15941,2
15942,2
15943,2
15944,2
15945,2
15946,2
15947,2
15948,3
15949,4
15950,1
15951,1
15952,2
15953,2
15954,2
15955,2
15956,2
15957,4
15958,3
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,4
15966,3
15967,3
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,3
15975,1
15976,2
15977,2
15978,4
15979,0
15980,4
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,1
15990,4
15991,2
15992,2
15993,2
15994,2
15995,2
15996,3
15997,2
15998,2
15999,1
16000,2
16001,1
16002,2
16003,1
16004,2
16005,2
16006,2
16007,4
16008,2
16009,1
16010,2
16011,2
16012,2
16013,1
16014,1
16015,2
16016,1
16017,2
16018,1
16019,1
16020,2
16021,2
16022,1
16023,2
16024,1
16025,2
16026,2
16027,1
16028,4
16029,2
16030,3
16031,1
16032,2
16033,2
16034,2
16035,2
16036,1
16037,2
16038,3
16039,3
16040,1
16041,1
16042,2
16043,2
16044,4
16045,2
16046,2
16047,3
16048,2
16049,1
16050,1
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,4
16063,2
16064,2
16065,2
16066,4
16067,2
16068,2
16069,2
16070,2
16071,2
16072,4
16073,2
16074,1
16075,2
16076,2
16077,4
16078,2
16079,1
16080,2
16081,2
16082,2
16083,1
16084,2
16085,1
16086,1
16087,2
16088,2
16089,4
16090,2
16091,2
16092,3
16093,2
16094,2
16095,2
16096,2
16097,2
16098,2
16099,3
16100,3
16101,2
16102,4
16103,2
16104,2
16105,2
16106,3
16107,2
16108,2
16109,1
16110,2
16111,2
16112,2
16113,2
16114,4
16115,4
16116,2
16117,4
16118,3
16119,2
16120,2
16121,2
16122,4
16123,4
16124,2
16125,2
16126,4
16127,2
16128,2
16129,4
16130,2
16131,4
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,2
16139,2
16140,1
16141,2
16142,2
16143,1
16144,2
16145,2
16146,3
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,0
16154,1
16155,2
16156,2
16157,2
16158,2
16159,1
16160,2
16161,4
16162,3
16163,2
16164,1
16165,4
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,1
16173,2
16174,2
16175,4
16176,3
16177,2
16178,4
16179,2
16180,3
16181,4
16182,1
16183,3
16184,2
16185,2
16186,1
16187,1
16188,2
16189,2
16190,2
16191,2
16192,2
16193,2
16194,1
16195,1
16196,2
16197,2
16198,2
16199,2
16200,4
16201,4
16202,1
16203,2
16204,1
16205,2
16206,2
16207,2
16208,2
16209,4
16210,4
16211,0
16212,2
16213,2
16214,2
16215,2
16216,2
16217,1
16218,1
16219,2
16220,2
16221,4
16222,1
16223,2
16224,2
16225,3
16226,2
16227,1
16228,4
16229,2
16230,3
16231,2
16232,1
16233,2
16234,1
16235,3
16236,2
16237,1
16238,1
16239,4
16240,2
16241,4
16242,2
16243,2
16244,3
16245,2
16246,1
16247,2
16248,2
16249,2
16250,2
16251,2
16252,4
16253,1
16254,1
16255,2
16256,4
16257,1
16258,2
16259,2
16260,2
16261,1
16262,2
16263,4
16264,2
16265,2
16266,2
16267,2
16268,3
16269,1
16270,1
16271,1
16272,0
16273,2
16274,2
16275,2
16276,2
16277,2
16278,2
16279,0
16280,2
16281,2
16282,3
16283,2
16284,2
16285,3
16286,0
16287,1
16288,2
16289,2
16290,4
16291,2
16292,2
16293,4
16294,2
16295,2
16296,2
16297,2
16298,2
16299,3
16300,4
16301,4
16302,1
16303,2
16304,2
16305,2
16306,2
16307,1
16308,2
16309,2
16310,2
16311,2
16312,2
16313,4
16314,4
16315,2
16316,2
16317,2
16318,2
16319,4
16320,2
16321,1
16322,2
16323,2
16324,2
16325,2
16326,4
16327,2
16328,2
16329,2
16330,3
16331,2
16332,4
16333,2
16334,2
16335,1
16336,2
16337,2
16338,1
16339,1
16340,1
16341,2
16342,2
16343,2
16344,2
16345,1
16346,2
16347,2
16348,2
16349,2
16350,1
16351,4
16352,2
16353,3
16354,2
16355,2
16356,2
16357,2
16358,2
16359,2
16360,2
16361,2
16362,2
16363,3
16364,2
16365,2
16366,2
16367,4
16368,2
16369,2
16370,2
16371,2
16372,2
16373,2
16374,3
16375,2
16376,4
16377,2
16378,2
16379,3
16380,2
16381,2
16382,4
16383,2
16384,2
16385,2
16386,3
16387,2
16388,2
16389,2
16390,4
16391,4
16392,1
16393,2
16394,2
16395,3
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,1
16409,2
16410,2
16411,2
16412,2
16413,2
16414,2
16415,1
16416,1
16417,2
16418,2
16419,3
16420,4
16421,2
16422,2
16423,2
16424,1
16425,1
16426,2
16427,2
16428,2
16429,2
16430,2
16431,2
16432,2
16433,3
16434,2
16435,1
16436,2
16437,4
16438,4
16439,2
16440,4
16441,2
16442,2
16443,2
16444,2
16445,4
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,1
16453,1
16454,2
16455,2
16456,2
16457,2
16458,4
16459,3
16460,1
16461,2
16462,1
16463,2
16464,4
16465,2
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,1
16473,4
16474,2
16475,2
16476,2
16477,2
16478,2
16479,2
16480,2
16481,3
16482,2
16483,2
16484,2
16485,4
16486,2
16487,2
16488,2
16489,2
16490,2
16491,2
16492,4
16493,2
16494,3
16495,2
16496,2
16497,2
16498,2
16499,3
16500,2
16501,4
16502,2
16503,3
16504,3
16505,3
16506,2
16507,2
16508,2
16509,2
16510,4
16511,2
16512,2
16513,2
16514,2
16515,4
16516,2
16517,1
16518,2
16519,2
16520,1
16521,2
16522,3
16523,4
16524,2
16525,2
16526,2
16527,2
16528,2
16529,2
16530,2
16531,2
16532,2
16533,3
16534,2
16535,4
16536,2
16537,2
16538,2
16539,2
16540,2
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16547,2
16548,1
16549,2
16550,2
16551,2
16552,1
16553,2
16554,2
16555,2
16556,1
16557,2
16558,2
16559,2
16560,4
16561,2
16562,2
16563,2
16564,3
16565,2
16566,2
16567,2
16568,2
16569,2
16570,2
16571,3
16572,2
16573,2
16574,2
16575,2
16576,2
16577,2
16578,4
16579,2
16580,4
16581,1
16582,1
16583,1
16584,3
16585,4
16586,1
16587,1
16588,2
16589,2
16590,4
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16597,2
16598,4
16599,2
16600,2
16601,1
16602,2
16603,2
16604,2
16605,1
16606,3
16607,2
16608,2
16609,3
16610,2
16611,2
16612,2
16613,2
16614,2
16615,2
16616,2
16617,2
16618,2
16619,2
16620,1
16621,1
16622,1
16623,2
16624,2
16625,2
16626,4
16627,4
16628,2
16629,4
16630,2
16631,2
16632,2
16633,3
16634,1
16635,2
16636,1
16637,4
16638,3
16639,2
16640,4
16641,2
16642,2
16643,2
16644,3
16645,2
16646,2
16647,2
16648,1
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,2
16659,3
16660,1
16661,2
16662,2
16663,3
16664,2
16665,3
16666,2
16667,2
16668,2
16669,1
16670,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,2
16678,2
16679,2
16680,2
16681,2
16682,1
16683,4
16684,2
16685,4
16686,2
16687,2
16688,2
16689,2
16690,3
16691,4
16692,2
16693,1
16694,3
16695,2
16696,2
16697,1
16698,2
16699,2
16700,3
16701,1
16702,2
16703,1
16704,2
16705,2
16706,3
16707,2
16708,2
16709,2
16710,2
16711,1
16712,4
16713,3
16714,2
16715,2
16716,2
16717,2
16718,1
16719,1
16720,2
16721,4
16722,3
16723,2
16724,4
16725,2
16726,3
16727,2
16728,3
16729,2
16730,2
16731,4
16732,1
16733,2
16734,2
16735,2
16736,3
16737,2
16738,2
16739,1
16740,2
16741,1
16742,1
16743,2
16744,1
16745,4
16746,2
16747,2
16748,2
16749,1
16750,2
16751,2
16752,2
16753,2
16754,1
16755,2
16756,3
16757,3
16758,2
16759,2
16760,2
16761,2
16762,3
16763,2
16764,3
16765,2
16766,1
16767,2
16768,3
16769,2
16770,2
16771,1
16772,2
16773,2
16774,1
16775,2
16776,2
16777,1
16778,2
16779,4
16780,2
16781,2
16782,2
16783,3
16784,2
16785,1
16786,2
16787,1
16788,2
16789,1
16790,2
16791,2
16792,2
16793,1
16794,2
16795,2
16796,2
16797,2
16798,3
16799,1
16800,3
16801,2
16802,2
16803,0
16804,4
16805,2
16806,3
16807,2
16808,4
16809,2
16810,2
16811,2
16812,1
16813,2
16814,3
16815,2
16816,1
16817,1
16818,2
16819,2
16820,2
16821,2
16822,2
16823,2
16824,2
16825,2
16826,1
16827,1
16828,2
16829,2
16830,4
16831,1
16832,1
16833,2
16834,2
16835,2
16836,2
16837,2
16838,2
16839,2
16840,2
16841,2
16842,2
16843,2
16844,1
16845,2
16846,1
16847,4
16848,1
16849,2
16850,4
16851,2
16852,2
16853,2
16854,2
16855,3
16856,2
16857,2
16858,2
16859,2
16860,2
16861,4
16862,1
16863,2
16864,2
16865,2
16866,2
16867,2
16868,2
16869,2
16870,2
16871,2
16872,2
16873,1
16874,2
16875,2
16876,4
16877,4
16878,2
16879,1
16880,4
16881,2
16882,2
16883,1
16884,2
16885,2
16886,2
16887,1
16888,2
16889,2
16890,2
16891,2
16892,2
16893,1
16894,4
16895,2
16896,3
16897,2
16898,2
16899,1
16900,2
16901,2
16902,2
16903,2
16904,1
16905,2
16906,4
16907,2
16908,2
16909,2
16910,1
16911,2
16912,3
16913,2
16914,4
16915,2
16916,4
16917,2
16918,4
16919,1
16920,2
16921,2
16922,1
16923,2
16924,2
16925,0
16926,2
16927,4
16928,2
16929,2
16930,2
16931,3
16932,2
16933,2
16934,2
16935,3
16936,2
16937,2
16938,2
16939,4
16940,1
16941,2
16942,2
16943,1
16944,2
16945,1
16946,2
16947,2
16948,2
16949,2
16950,3
16951,2
16952,2
16953,3
16954,2
16955,2
16956,2
16957,2
16958,1
16959,2
16960,3
16961,4
16962,4
16963,4
16964,2
16965,2
16966,4
16967,2
16968,2
16969,4
16970,3
16971,2
16972,1
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,1
16980,1
16981,1
16982,2
16983,2
16984,1
16985,4
16986,2
16987,1
16988,2
16989,1
16990,2
16991,2
16992,2
16993,1
16994,2
16995,1
16996,2
16997,1
16998,2
16999,4
17000,1
17001,2
17002,1
17003,2
17004,2
17005,4
17006,2
17007,1
17008,3
17009,1
17010,3
17011,2
17012,1
17013,3
17014,2
17015,2
17016,2
17017,1
17018,2
17019,1
17020,1
17021,1
17022,1
17023,2
17024,2
17025,2
17026,4
17027,3
17028,3
17029,2
17030,2
17031,3
17032,2
17033,3
17034,3
17035,2
17036,3
17037,2
17038,2
17039,1
17040,4
17041,2
17042,2
17043,1
17044,2
17045,2
17046,2
17047,2
17048,2
17049,2
17050,2
17051,2
17052,2
17053,4
17054,3
17055,2
17056,2
17057,2
17058,1
17059,4
17060,2
17061,3
17062,2
17063,4
17064,1
17065,1
17066,1
17067,2
17068,2
17069,1
17070,4
17071,3
17072,1
17073,2
17074,2
17075,2
17076,3
17077,4
17078,1
17079,2
17080,2
17081,3
17082,2
17083,2
17084,1
17085,2
17086,4
17087,2
17088,2
17089,2
17090,1
17091,2
17092,1
17093,2
17094,2
17095,2
17096,2
17097,1
17098,2
17099,4
17100,1
17101,1
17102,1
17103,2
17104,2
17105,2
17106,2
17107,1
17108,2
17109,3
17110,4
17111,2
17112,0
17113,2
17114,2
17115,2
17116,4
17117,2
17118,2
17119,2
17120,2
17121,2
17122,2
17123,2
17124,2
17125,2
17126,2
17127,1
17128,2
17129,2
17130,1
17131,2
17132,2
17133,1
17134,2
17135,1
17136,3
17137,2
17138,3
17139,4
17140,1
17141,2
17142,2
17143,2
17144,2
17145,4
17146,1
17147,2
17148,2
17149,1
17150,2
17151,1
17152,2
17153,2
17154,2
17155,2
17156,2
17157,2
17158,2
17159,1
17160,2
17161,2
17162,2
17163,1
17164,2
17165,2
17166,2
17167,4
17168,2
17169,2
17170,2
17171,4
17172,2
17173,2
17174,2
17175,2
17176,2
17177,1
17178,4
17179,4
17180,2
17181,1
17182,2
17183,2
17184,4
17185,2
17186,1
17187,2
17188,3
17189,2
17190,1
17191,2
17192,4
17193,2
17194,0
17195,2
17196,2
17197,2
17198,2
17199,2
17200,2
17201,4
17202,3
17203,2
17204,1
17205,2
17206,4
17207,2
17208,2
17209,2
17210,2
17211,2
17212,1
17213,1
17214,3
17215,3
17216,2
17217,2
17218,2
17219,1
17220,1
17221,2
17222,2
17223,4
17224,2
17225,4
17226,2
17227,2
17228,2
17229,4
17230,4
17231,2
17232,2
17233,2
17234,3
17235,2
17236,3
17237,2
17238,1
17239,3
17240,2
17241,2
17242,4
17243,4
17244,2
17245,3
17246,3
17247,2
17248,2
17249,2
17250,2
17251,1
17252,2
17253,4
17254,4
17255,2
17256,2
17257,1
17258,2
17259,1
17260,2
17261,2
17262,4
17263,2
17264,2
17265,4
17266,2
17267,2
17268,2
17269,2
17270,4
17271,1
17272,2
17273,2
17274,4
17275,2
17276,2
17277,2
17278,2
17279,1
17280,1
17281,2
17282,2
17283,1
17284,2
17285,2
17286,2
17287,2
17288,2
17289,0
17290,1
17291,2
17292,2
17293,2
17294,2
17295,2
17296,2
17297,2
17298,2
17299,1
17300,2
17301,0
17302,2
17303,2
17304,2
17305,1
17306,2
17307,2
17308,1
17309,0
17310,2
17311,2
17312,3
17313,2
17314,0
17315,4
17316,4
17317,2
17318,3
17319,2
17320,2
17321,2
17322,1
17323,3
17324,2
17325,2
17326,2
17327,2
17328,3
17329,1
17330,2
17331,1
17332,4
17333,2
17334,3
17335,2
17336,2
17337,2
17338,2
17339,2
17340,2
17341,3
17342,2
17343,4
17344,1
17345,2
17346,2
17347,2
17348,2
17349,1
17350,2
17351,4
17352,2
17353,2
17354,2
17355,3
17356,2
17357,1
17358,2
17359,3
17360,3
17361,2
17362,2
17363,3
17364,2
17365,2
17366,2
17367,2
17368,2
17369,2
17370,2
17371,3
17372,4
17373,4
17374,2
17375,2
17376,2
17377,4
17378,3
17379,2
17380,4
17381,2
17382,1
17383,4
17384,2
17385,3
17386,4
17387,2
17388,2
17389,3
17390,1
17391,3
17392,2
17393,2
17394,2
17395,2
17396,1
17397,1
17398,4
17399,1
17400,3
17401,2
17402,2
17403,4
17404,2
17405,3
17406,2
17407,2
17408,1
17409,1
17410,3
17411,2
17412,1
17413,2
17414,2
17415,1
17416,2
17417,4
17418,2
17419,2
17420,1
17421,2
17422,2
17423,2
17424,2
17425,3
17426,2
17427,2
17428,2
17429,1
17430,1
17431,2
17432,2
17433,1
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17443,3
17444,2
17445,4
17446,2
17447,1
17448,2
17449,2
17450,2
17451,2
17452,2
17453,4
17454,2
17455,2
17456,2
17457,1
17458,2
17459,2
17460,1
17461,3
17462,2
17463,2
17464,2
17465,2
17466,2
17467,2
17468,2
17469,4
17470,1
17471,2
17472,2
17473,1
17474,2
17475,2
17476,2
17477,3
17478,1
17479,2
17480,2
17481,2
17482,2
17483,2
17484,2
17485,2
17486,2
17487,3
17488,3
17489,2
17490,2
17491,1
17492,1
17493,1
17494,2
17495,2
17496,4
17497,2
17498,2
17499,2
17500,2
17501,2
17502,1
17503,2
17504,1
17505,2
17506,4
17507,2
17508,2
17509,4
17510,1
17511,2
17512,3
17513,2
17514,2
17515,1
17516,2
17517,2
17518,2
17519,2
17520,2
17521,4
17522,3
17523,2
17524,2
17525,2
17526,1
17527,2
17528,2
17529,2
17530,2
17531,1
17532,2
17533,1
17534,2
17535,2
17536,1
17537,4
17538,2
17539,2
17540,2
17541,1
17542,4
17543,2
17544,2
17545,2
17546,2
17547,2
17548,1
17549,4
17550,2
17551,2
17552,2
17553,4
17554,1
17555,2
17556,2
17557,1
17558,2
17559,4
17560,2
17561,4
17562,2
17563,3
17564,2
17565,2
17566,2
17567,2
17568,3
17569,2
17570,2
17571,2
17572,2
17573,2
17574,3
17575,3
17576,2
17577,2
17578,2
17579,3
17580,3
17581,2
17582,2
17583,2
17584,3
17585,2
17586,4
17587,3
17588,2
17589,1
17590,2
17591,4
17592,2
17593,2
17594,2
17595,3
17596,2
17597,1
17598,4
17599,2
17600,2
17601,3
17602,2
17603,4
17604,2
17605,4
17606,2
17607,1
17608,1
17609,2
17610,2
17611,4
17612,2
17613,2
17614,2
17615,2
17616,3
17617,2
17618,2
17619,3
17620,1
17621,2
17622,2
17623,2
17624,2
17625,4
17626,2
17627,2
17628,2
17629,3
17630,2
17631,2
17632,2
17633,1
17634,2
17635,4
17636,2
17637,2
17638,2
17639,2
17640,1
17641,1
17642,4
17643,3
17644,1
17645,4
17646,2
17647,2
17648,2
17649,2
17650,2
17651,0
17652,2
17653,2
17654,2
17655,4
17656,2
17657,1
17658,2
17659,2
17660,3
17661,1
17662,1
17663,2
17664,2
17665,2
17666,4
17667,2
17668,2
17669,1
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,4
17679,1
17680,2
17681,2
17682,2
17683,2
17684,4
17685,2
17686,1
17687,2
17688,2
17689,2
17690,4
17691,4
17692,2
17693,2
17694,2
17695,2
17696,2
17697,1
17698,4
17699,1
17700,2
17701,2
17702,1
17703,2
17704,2
17705,2
17706,2
17707,2
17708,4
17709,3
17710,1
17711,2
17712,2
17713,4
17714,2
17715,2
17716,4
17717,2
17718,2
17719,1
17720,2
17721,2
17722,4
17723,4
17724,2
17725,2
17726,2
17727,1
17728,2
17729,3
17730,2
17731,2
17732,2
17733,3
17734,2
17735,4
17736,2
17737,3
17738,2
17739,4
17740,4
17741,2
17742,3
17743,2
17744,2
17745,1
17746,2
17747,2
17748,3
17749,2
17750,2
17751,2
17752,3
17753,2
17754,4
17755,2
17756,2
17757,2
17758,2
17759,1
17760,1
17761,2
17762,1
17763,1
17764,2
17765,1
17766,2
17767,2
17768,2
17769,2
17770,4
17771,2
17772,2
17773,4
17774,2
17775,2
17776,2
17777,2
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,1
17785,2
17786,2
17787,4
17788,1
17789,2
17790,3
17791,2
17792,3
17793,4
17794,2
17795,2
17796,2
17797,2
17798,1
17799,2
17800,2
17801,3
17802,2
17803,2
17804,2
17805,4
17806,2
17807,1
17808,1
17809,2
17810,2
17811,2
17812,1
17813,2
17814,2
17815,2
17816,2
17817,2
17818,2
17819,1
17820,1
17821,2
17822,2
17823,2
17824,2
17825,1
17826,2
17827,2
17828,2
17829,2
17830,2
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,2
17838,1
17839,3
17840,2
17841,2
17842,4
17843,2
17844,1
17845,1
17846,2
17847,2
17848,2
17849,1
17850,2
17851,2
17852,3
17853,2
17854,2
17855,2
17856,1
17857,2
17858,4
17859,2
17860,2
17861,2
17862,1
17863,2
17864,2
17865,2
17866,1
17867,2
17868,2
17869,4
17870,2
17871,1
17872,2
17873,2
17874,1
17875,2
17876,1
17877,3
17878,2
17879,1
17880,2
17881,4
17882,1
17883,4
17884,2
17885,3
17886,2
17887,2
17888,2
17889,2
17890,4
17891,2
17892,4
17893,2
17894,2
17895,2
17896,3
17897,2
17898,2
17899,2
17900,4
17901,2
17902,4
17903,2
17904,2
17905,2
17906,0
17907,2
17908,2
17909,2
17910,2
17911,2
17912,2
17913,3
17914,4
17915,2
17916,2
17917,1
17918,2
17919,2
17920,3
17921,2
17922,2
17923,2
17924,2
17925,2
17926,3
17927,2
17928,2
17929,2
17930,2
17931,2
17932,2
17933,2
17934,2
17935,2
17936,1
17937,2
17938,4
17939,2
17940,2
17941,2
17942,3
17943,2
17944,4
17945,2
17946,2
17947,2
17948,4
17949,2
17950,2
17951,1
17952,2
17953,2
17954,1
17955,1
17956,2
17957,2
17958,3
17959,1
17960,4
17961,4
17962,2
17963,2
17964,2
17965,2
17966,1
17967,4
17968,3
17969,2
17970,1
17971,2
17972,2
17973,2
17974,2
17975,2
17976,4
17977,2
17978,2
17979,4
17980,2
17981,3
17982,1
17983,1
17984,2
17985,2
17986,3
17987,2
17988,4
17989,2
17990,2
17991,2
17992,1
17993,2
17994,2
17995,2
17996,2
17997,1
17998,2
17999,2
18000,2
18001,2
18002,2
18003,2
18004,2
18005,4
18006,2
18007,4
18008,2
18009,2
18010,2
18011,2
18012,1
18013,1
18014,2
18015,2
18016,2
18017,2
18018,2
18019,2
18020,2
18021,3
18022,2
18023,2
18024,2
18025,2
18026,1
18027,1
18028,2
18029,2
18030,2
18031,1
18032,2
18033,2
18034,2
18035,4
18036,1
18037,0
18038,2
18039,3
18040,2
18041,2
18042,4
18043,2
18044,1
18045,4
18046,2
18047,2
18048,2
18049,2
18050,2
18051,2
18052,2
18053,2
18054,3
18055,2
18056,1
18057,3
18058,4
18059,2
18060,2
18061,4
18062,2
18063,4
18064,2
18065,2
18066,2
18067,2
18068,2
18069,1
18070,3
18071,2
18072,3
18073,2
18074,2
18075,2
18076,1
18077,4
18078,3
18079,2
18080,3
18081,2
18082,4
18083,1
18084,2
18085,1
18086,2
18087,4
18088,2
